Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
1981-06-22,,,,,,,,,0.13002200424671173,,,,,,,8.629630088806152,,,,,,,,,,
1981-06-23,,,,,,,,,0.1322540044784546,,,,,,,8.648147583007812,,,,,,,,,,
1981-06-24,,,,,,,,,0.1289059966802597,,,,,,,8.703703880310059,,,,,,,,,,
1981-06-25,,,,,,,,,0.13169600069522858,,,,,,,8.629630088806152,,,,,,,,,,
1981-06-26,,,,,,,,,0.13002200424671173,,,,,,,8.518519401550293,,,,,,,,,,
1981-06-29,,,,,,,,,0.125558003783226,,,,,,,8.574073791503906,,,,,,,,,,
1981-06-30,,,,,,,,,0.11607100069522858,,,,,,,8.555556297302246,,,,,,,,,,
1981-07-01,,,,,,,,,0.11495500057935715,,,,,,,8.555556297302246,,,,,,,,,,
1981-07-02,,,,,,,,,0.11495500057935715,,,,,,,8.5,,,,,,,,,,
1981-07-06,,,,,,,,,0.11104899644851685,,,,,,,8.185185432434082,,,,,,,,,,
1981-07-07,,,,,,,,,0.11216499656438828,,,,,,,8.018519401550293,,,,,,,,,,
1981-07-08,,,,,,,,,0.11662899702787399,,,,,,,8.148147583007812,,,,,,,,,,
1981-07-09,,,,,,,,,0.10770100355148315,,,,,,,8.370369911193848,,,,,,,,,,
1981-07-10,,,,,,,,,0.09933000057935715,,,,,,,8.277777671813965,,,,,,,,,,
1981-07-13,,,,,,,,,0.1015629991889,,,,,,,8.0925931930542,,,,,,,,,,
1981-07-14,,,,,,,,,0.10602699965238571,,,,,,,7.907406806945801,,,,,,,,,,
1981-07-15,,,,,,,,,0.10881700366735458,,,,,,,8.074073791503906,,,,,,,,,,
1981-07-16,,,,,,,,,0.11160700023174286,,,,,,,7.981481075286865,,,,,,,,,,
1981-07-17,,,,,,,,,0.11551299691200256,,,,,,,8.0,,,,,,,,,,
1981-07-20,,,,,,,,,0.10770100355148315,,,,,,,7.814815044403076,,,,,,,,,,
1981-07-21,,,,,,,,,0.10714299976825714,,,,,,,7.740740776062012,,,,,,,,,,
1981-07-22,,,,,,,,,0.10100399702787399,,,,,,,7.740740776062012,,,,,,,,,,
1981-07-23,,,,,,,,,0.10379499942064285,,,,,,,7.759259223937988,,,,,,,,,,
1981-07-24,,,,,,,,,0.10714299976825714,,,,,,,7.888888835906982,,,,,,,,,,
1981-07-27,,,,,,,,,0.11160700023174286,,,,,,,8.0,,,,,,,,,,
1981-07-28,,,,,,,,,0.10770100355148315,,,,,,,7.888888835906982,,,,,,,,,,
1981-07-29,,,,,,,,,0.10602699965238571,,,,,,,7.925926208496094,,,,,,,,,,
1981-07-30,,,,,,,,,0.10993299633264542,,,,,,,7.888888835906982,,,,,,,,,,
1981-07-31,,,,,,,,,0.11160700023174286,,,,,,,7.925926208496094,,,,,,,,,,
1981-08-03,,,,,,,,,0.11049100011587143,,,,,,,7.777778148651123,,,,,,,,,,
1981-08-04,,,,,,,,,0.11216499656438828,,,,,,,7.537036895751953,,,,,,,,,,
1981-08-05,,,,,,,,,0.11551299691200256,,,,,,,7.703703880310059,,,,,,,,,,
1981-08-06,,,,,,,,,0.11272300034761429,,,,,,,7.777778148651123,,,,,,,,,,
1981-08-07,,,,,,,,,0.11272300034761429,,,,,,,7.8333330154418945,,,,,,,,,,
1981-08-10,,,,,,,,,0.11272300034761429,,,,,,,7.851851940155029,,,,,,,,,,
1981-08-11,,,,,,,,,0.109375,,,,,,,8.037036895751953,,,,,,,,,,
1981-08-12,,,,,,,,,0.10714299976825714,,,,,,,8.148147583007812,,,,,,,,,,
1981-08-13,,,,,,,,,0.10379499942064285,,,,,,,8.185185432434082,,,,,,,,,,
1981-08-14,,,,,,,,,0.10212100297212601,,,,,,,8.259259223937988,,,,,,,,,,
1981-08-17,,,,,,,,,0.09877199679613113,,,,,,,8.018519401550293,,,,,,,,,,
1981-08-18,,,,,,,,,0.09653999656438828,,,,,,,7.888888835906982,,,,,,,,,,
1981-08-19,,,,,,,,,0.09542399644851685,,,,,,,7.8333330154418945,,,,,,,,,,
1981-08-20,,,,,,,,,0.09653999656438828,,,,,,,7.925926208496094,,,,,,,,,,
1981-08-21,,,,,,,,,0.0898440033197403,,,,,,,7.888888835906982,,,,,,,,,,
1981-08-24,,,,,,,,,0.08426299691200256,,,,,,,7.703703880310059,,,,,,,,,,
1981-08-25,,,,,,,,,0.08649600297212601,,,,,,,7.555555820465088,,,,,,,,,,
1981-08-26,,,,,,,,,0.08482100069522858,,,,,,,7.574073791503906,,,,,,,,,,
1981-08-27,,,,,,,,,0.08537899702787399,,,,,,,7.592593193054199,,,,,,,,,,
1981-08-28,,,,,,,,,0.0898440033197403,,,,,,,7.703703880310059,,,,,,,,,,
1981-08-31,,,,,,,,,0.0898440033197403,,,,,,,7.648148059844971,,,,,,,,,,
1981-09-01,,,,,,,,,0.09542399644851685,,,,,,,7.592593193054199,,,,,,,,,,
1981-09-02,,,,,,,,,0.09709800034761429,,,,,,,7.592593193054199,,,,,,,,,,
1981-09-03,,,,,,,,,0.09207600355148315,,,,,,,7.259259223937988,,,,,,,,,,
1981-09-04,,,,,,,,,0.09096000343561172,,,,,,,7.203703880310059,,,,,,,,,,
1981-09-08,,,,,,,,,0.08816999942064285,,,,,,,7.092593193054199,,,,,,,,,,
1981-09-09,,,,,,,,,0.08816999942064285,,,,,,,6.962963104248047,,,,,,,,,,
1981-09-10,,,,,,,,,0.08872800320386887,,,,,,,7.185184955596924,,,,,,,,,,
1981-09-11,,,,,,,,,0.08761200308799744,,,,,,,7.481481075286865,,,,,,,,,,
1981-09-14,,,,,,,,,0.08482100069522858,,,,,,,7.407406806945801,,,,,,,,,,
1981-09-15,,,,,,,,,0.08258900046348572,,,,,,,7.370369911193848,,,,,,,,,,
1981-09-16,,,,,,,,,0.08091499656438828,,,,,,,7.388888835906982,,,,,,,,,,
1981-09-17,,,,,,,,,0.07868299633264542,,,,,,,7.259259223937988,,,,,,,,,,
1981-09-18,,,,,,,,,0.07924100011587143,,,,,,,7.407406806945801,,,,,,,,,,
1981-09-21,,,,,,,,,0.07979899644851685,,,,,,,7.629630088806152,,,,,,,,,,
1981-09-22,,,,,,,,,0.07533500343561172,,,,,,,7.481481075286865,,,,,,,,,,
1981-09-23,,,,,,,,,0.07366099953651428,,,,,,,7.481481075286865,,,,,,,,,,
1981-09-24,,,,,,,,,0.07310300320386887,,,,,,,7.388888835906982,,,,,,,,,,
1981-09-25,,,,,,,,,0.06361600011587143,,,,,,,7.388888835906982,,,,,,,,,,
1981-09-28,,,,,,,,,0.06417399644851685,,,,,,,7.277778148651123,,,,,,,,,,
1981-09-29,,,,,,,,,0.06752199679613113,,,,,,,7.314815044403076,,,,,,,,,,
1981-09-30,,,,,,,,,0.06808000057935715,,,,,,,7.314815044403076,,,,,,,,,,
1981-10-01,,,,,,,,,0.06808000057935715,,,,,,,7.481481075286865,,,,,,,,,,
1981-10-02,,,,,,,,,0.07366099953651428,,,,,,,7.6666669845581055,,,,,,,,,,
1981-10-05,,,,,,,,,0.07589299976825714,,,,,,,7.740740776062012,,,,,,,,,,
1981-10-06,,,,,,,,,0.07533500343561172,,,,,,,7.722221851348877,,,,,,,,,,
1981-10-07,,,,,,,,,0.07979899644851685,,,,,,,7.851851940155029,,,,,,,,,,
1981-10-08,,,,,,,,,0.08258900046348572,,,,,,,8.11111068725586,,,,,,,,,,
1981-10-09,,,,,,,,,0.08314699679613113,,,,,,,8.259259223937988,,,,,,,,,,
1981-10-12,,,,,,,,,0.0859379991889,,,,,,,8.240740776062012,,,,,,,,,,
1981-10-13,,,,,,,,,0.0859379991889,,,,,,,8.351852416992188,,,,,,,,,,
1981-10-14,,,,,,,,,0.08091499656438828,,,,,,,8.222222328186035,,,,,,,,,,
1981-10-15,,,,,,,,,0.08258900046348572,,,,,,,8.185185432434082,,,,,,,,,,
1981-10-16,,,,,,,,,0.08147300034761429,,,,,,,8.11111068725586,,,,,,,,,,
1981-10-19,,,,,,,,,0.08314699679613113,,,,,,,8.074073791503906,,,,,,,,,,
1981-10-20,,,,,,,,,0.08761200308799744,,,,,,,8.037036895751953,,,,,,,,,,
1981-10-21,,,,,,,,,0.08761200308799744,,,,,,,7.944444179534912,,,,,,,,,,
1981-10-22,,,,,,,,,0.08705399930477142,,,,,,,7.888888835906982,,,,,,,,,,
1981-10-23,,,,,,,,,0.08482100069522858,,,,,,,7.925926208496094,,,,,,,,,,
1981-10-26,,,,,,,,,0.08482100069522858,,,,,,,8.0,,,,,,,,,,
1981-10-27,,,,,,,,,0.08649600297212601,,,,,,,8.074073791503906,,,,,,,,,,
1981-10-28,,,,,,,,,0.08928599953651428,,,,,,,8.148147583007812,,,,,,,,,,
1981-10-29,,,,,,,,,0.08816999942064285,,,,,,,8.148147583007812,,,,,,,,,,
1981-10-30,,,,,,,,,0.08928599953651428,,,,,,,8.277777671813965,,,,,,,,,,
1981-11-02,,,,,,,,,0.08928599953651428,,,,,,,8.314814567565918,,,,,,,,,,
1981-11-03,,,,,,,,,0.08816999942064285,,,,,,,8.314814567565918,,,,,,,,,,
1981-11-04,,,,,,,,,0.0859379991889,,,,,,,8.277777671813965,,,,,,,,,,
1981-11-05,,,,,,,,,0.07979899644851685,,,,,,,8.38888931274414,,,,,,,,,,
1981-11-06,,,,,,,,,0.08035700023174286,,,,,,,8.518519401550293,,,,,,,,,,
1981-11-09,,,,,,,,,0.08147300034761429,,,,,,,8.5925931930542,,,,,,,,,,
1981-11-10,,,,,,,,,0.0820309966802597,,,,,,,8.722222328186035,,,,,,,,,,
1981-11-11,,,,,,,,,0.08426299691200256,,,,,,,8.722222328186035,,,,,,,,,,
1981-11-12,,,,,,,,,0.08705399930477142,,,,,,,8.537036895751953,,,,,,,,,,
1981-11-13,,,,,,,,,0.08091499656438828,,,,,,,8.296296119689941,,,,,,,,,,
1981-11-16,,,,,,,,,0.07979899644851685,,,,,,,8.166666984558105,,,,,,,,,,
1981-11-17,,,,,,,,,0.08147300034761429,,,,,,,8.074073791503906,,,,,,,,,,
1981-11-18,,,,,,,,,0.08426299691200256,,,,,,,8.018519401550293,,,,,,,,,,
1981-11-19,,,,,,,,,0.08426299691200256,,,,,,,7.962963104248047,,,,,,,,,,
1981-11-20,,,,,,,,,0.08482100069522858,,,,,,,8.074073791503906,,,,,,,,,,
1981-11-23,,,,,,,,,0.08091499656438828,,,,,,,8.074073791503906,,,,,,,,,,
1981-11-24,,,,,,,,,0.08035700023174286,,,,,,,8.148147583007812,,,,,,,,,,
1981-11-25,,,,,,,,,0.0820309966802597,,,,,,,8.333333015441895,,,,,,,,,,
1981-11-27,,,,,,,,,0.08426299691200256,,,,,,,8.277777671813965,,,,,,,,,,
1981-11-30,,,,,,,,,0.08314699679613113,,,,,,,8.240740776062012,,,,,,,,,,
1981-12-01,,,,,,,,,0.08314699679613113,,,,,,,8.203703880310059,,,,,,,,,,
1981-12-02,,,,,,,,,0.08370500057935715,,,,,,,8.0,,,,,,,,,,
1981-12-03,,,,,,,,,0.08258900046348572,,,,,,,8.0,,,,,,,,,,
1981-12-04,,,,,,,,,0.08482100069522858,,,,,,,8.148147583007812,,,,,,,,,,
1981-12-07,,,,,,,,,0.08537899702787399,,,,,,,8.055556297302246,,,,,,,,,,
1981-12-08,,,,,,,,,0.08370500057935715,,,,,,,8.0,,,,,,,,,,
1981-12-09,,,,,,,,,0.08426299691200256,,,,,,,8.0,,,,,,,,,,
1981-12-10,,,,,,,,,0.08426299691200256,,,,,,,7.981481075286865,,,,,,,,,,
1981-12-11,,,,,,,,,0.08370500057935715,,,,,,,7.962963104248047,,,,,,,,,,
1981-12-14,,,,,,,,,0.08091499656438828,,,,,,,7.8333330154418945,,,,,,,,,,
1981-12-15,,,,,,,,,0.08314699679613113,,,,,,,7.870369911193848,,,,,,,,,,
1981-12-16,,,,,,,,,0.08705399930477142,,,,,,,7.777778148651123,,,,,,,,,,
1981-12-17,,,,,,,,,0.09430799633264542,,,,,,,7.851851940155029,,,,,,,,,,
1981-12-18,,,,,,,,,0.10212100297212601,,,,,,,7.944444179534912,,,,,,,,,,
1981-12-21,,,,,,,,,0.0976559966802597,,,,,,,7.907406806945801,,,,,,,,,,
1981-12-22,,,,,,,,,0.09933000057935715,,,,,,,7.888888835906982,,,,,,,,,,
1981-12-23,,,,,,,,,0.09709800034761429,,,,,,,7.888888835906982,,,,,,,,,,
1981-12-24,,,,,,,,,0.0976559966802597,,,,,,,7.907406806945801,,,,,,,,,,
1981-12-28,,,,,,,,,0.09319200366735458,,,,,,,7.962963104248047,,,,,,,,,,
1981-12-29,,,,,,,,,0.09486600011587143,,,,,,,7.962963104248047,,,,,,,,,,
1981-12-30,,,,,,,,,0.09877199679613113,,,,,,,7.962963104248047,,,,,,,,,,
1981-12-31,,,,,,,,,0.09877199679613113,,,,,,,8.074073791503906,,,,,,,,,,
1982-01-04,,,,,,,,,0.09821400046348572,,,,,,,8.037036895751953,,,,,,,,,,
1982-01-05,,,,,,,,,0.09319200366735458,,,,,,,7.944444179534912,,,,,,,,,,
1982-01-06,,,,,,,,,0.09207600355148315,,,,,,,7.777778148651123,,,,,,,,,,
1982-01-07,,,,,,,,,0.08482100069522858,,,,,,,7.648148059844971,,,,,,,,,,
1982-01-08,,,,,,,,,0.08872800320386887,,,,,,,7.685184955596924,,,,,,,,,,
1982-01-11,,,,,,,,,0.08314699679613113,,,,,,,7.481481075286865,,,,,,,,,,
1982-01-12,,,,,,,,,0.08035700023174286,,,,,,,7.370369911193848,,,,,,,,,,
1982-01-13,,,,,,,,,0.07979899644851685,,,,,,,7.185184955596924,,,,,,,,,,
1982-01-14,,,,,,,,,0.08370500057935715,,,,,,,7.148148059844971,,,,,,,,,,
1982-01-15,,,,,,,,,0.08928599953651428,,,,,,,7.296296119689941,,,,,,,,,,
1982-01-18,,,,,,,,,0.09096000343561172,,,,,,,7.370369911193848,,,,,,,,,,
1982-01-19,,,,,,,,,0.08872800320386887,,,,,,,7.277778148651123,,,,,,,,,,
1982-01-20,,,,,,,,,0.09040199965238571,,,,,,,7.259259223937988,,,,,,,,,,
1982-01-21,,,,,,,,,0.09207600355148315,,,,,,,7.222221851348877,,,,,,,,,,
1982-01-22,,,,,,,,,0.09263399988412857,,,,,,,7.092593193054199,,,,,,,,,,
1982-01-25,,,,,,,,,0.0898440033197403,,,,,,,7.037036895751953,,,,,,,,,,
1982-01-26,,,,,,,,,0.08649600297212601,,,,,,,6.962963104248047,,,,,,,,,,
1982-01-27,,,,,,,,,0.08705399930477142,,,,,,,7.018518924713135,,,,,,,,,,
1982-01-28,,,,,,,,,0.0898440033197403,,,,,,,7.259259223937988,,,,,,,,,,
1982-01-29,,,,,,,,,0.09096000343561172,,,,,,,7.425926208496094,,,,,,,,,,
1982-02-01,,,,,,,,,0.0898440033197403,,,,,,,7.259259223937988,,,,,,,,,,
1982-02-02,,,,,,,,,0.09040199965238571,,,,,,,7.259259223937988,,,,,,,,,,
1982-02-03,,,,,,,,,0.09040199965238571,,,,,,,7.203703880310059,,,,,,,,,,
1982-02-04,,,,,,,,,0.08816999942064285,,,,,,,7.259259223937988,,,,,,,,,,
1982-02-05,,,,,,,,,0.08816999942064285,,,,,,,7.611111164093018,,,,,,,,,,
1982-02-08,,,,,,,,,0.08258900046348572,,,,,,,7.425926208496094,,,,,,,,,,
1982-02-09,,,,,,,,,0.08258900046348572,,,,,,,7.425926208496094,,,,,,,,,,
1982-02-10,,,,,,,,,0.08370500057935715,,,,,,,7.611111164093018,,,,,,,,,,
1982-02-11,,,,,,,,,0.08258900046348572,,,,,,,7.851851940155029,,,,,,,,,,
1982-02-12,,,,,,,,,0.08370500057935715,,,,,,,7.870369911193848,,,,,,,,,,
1982-02-16,,,,,,,,,0.0820309966802597,,,,,,,7.722221851348877,,,,,,,,,,
1982-02-17,,,,,,,,,0.08314699679613113,,,,,,,7.703703880310059,,,,,,,,,,
1982-02-18,,,,,,,,,0.08426299691200256,,,,,,,7.777778148651123,,,,,,,,,,
1982-02-19,,,,,,,,,0.08370500057935715,,,,,,,7.888888835906982,,,,,,,,,,
1982-02-22,,,,,,,,,0.08258900046348572,,,,,,,7.944444179534912,,,,,,,,,,
1982-02-23,,,,,,,,,0.08147300034761429,,,,,,,8.0,,,,,,,,,,
1982-02-24,,,,,,,,,0.0820309966802597,,,,,,,8.0925931930542,,,,,,,,,,
1982-02-25,,,,,,,,,0.08147300034761429,,,,,,,8.240740776062012,,,,,,,,,,
1982-02-26,,,,,,,,,0.08147300034761429,,,,,,,8.185185432434082,,,,,,,,,,
1982-03-01,,,,,,,,,0.0820309966802597,,,,,,,8.259259223937988,,,,,,,,,,
1982-03-02,,,,,,,,,0.0820309966802597,,,,,,,8.296296119689941,,,,,,,,,,
1982-03-03,,,,,,,,,0.0820309966802597,,,,,,,8.222222328186035,,,,,,,,,,
1982-03-04,,,,,,,,,0.08035700023174286,,,,,,,8.11111068725586,,,,,,,,,,
1982-03-05,,,,,,,,,0.0742190033197403,,,,,,,8.129630088806152,,,,,,,,,,
1982-03-08,,,,,,,,,0.07310300320386887,,,,,,,8.259259223937988,,,,,,,,,,
1982-03-09,,,,,,,,,0.07366099953651428,,,,,,,8.0,,,,,,,,,,
1982-03-10,,,,,,,,,0.07254499942064285,,,,,,,7.962963104248047,,,,,,,,,,
1982-03-11,,,,,,,,,0.07254499942064285,,,,,,,7.907406806945801,,,,,,,,,,
1982-03-12,,,,,,,,,0.06808000057935715,,,,,,,7.703703880310059,,,,,,,,,,
1982-03-15,,,,,,,,,0.06752199679613113,,,,,,,7.648148059844971,,,,,,,,,,
1982-03-16,,,,,,,,,0.0664059966802597,,,,,,,7.592593193054199,,,,,,,,,,
1982-03-17,,,,,,,,,0.06305799633264542,,,,,,,7.555555820465088,,,,,,,,,,
1982-03-18,,,,,,,,,0.06808000057935715,,,,,,,7.5,,,,,,,,,,
1982-03-19,,,,,,,,,0.0742190033197403,,,,,,,7.555555820465088,,,,,,,,,,
1982-03-22,,,,,,,,,0.07979899644851685,,,,,,,7.555555820465088,,,,,,,,,,
1982-03-23,,,,,,,,,0.07868299633264542,,,,,,,7.629630088806152,,,,,,,,,,
1982-03-24,,,,,,,,,0.0742190033197403,,,,,,,7.555555820465088,,,,,,,,,,
1982-03-25,,,,,,,,,0.07366099953651428,,,,,,,7.518518924713135,,,,,,,,,,
1982-03-26,,,,,,,,,0.07254499942064285,,,,,,,7.537036895751953,,,,,,,,,,
1982-03-29,,,,,,,,,0.0742190033197403,,,,,,,7.388888835906982,,,,,,,,,,
1982-03-30,,,,,,,,,0.07533500343561172,,,,,,,7.388888835906982,,,,,,,,,,
1982-03-31,,,,,,,,,0.07533500343561172,,,,,,,7.481481075286865,,,,,,,,,,
1982-04-01,,,,,,,,,0.07924100011587143,,,,,,,7.481481075286865,,,,,,,,,,
1982-04-02,,,,,,,,,0.07924100011587143,,,,,,,7.777778148651123,,,,,,,,,,
1982-04-05,,,,,,,,,0.07924100011587143,,,,,,,7.703703880310059,,,,,,,,,,
1982-04-06,,,,,,,,,0.07868299633264542,,,,,,,7.777778148651123,,,,,,,,,,
1982-04-07,,,,,,,,,0.07756700366735458,,,,,,,7.8333330154418945,,,,,,,,,,
1982-04-08,,,,,,,,,0.078125,,,,,,,8.0,,,,,,,,,,
1982-04-12,,,,,,,,,0.07756700366735458,,,,,,,8.0,,,,,,,,,,
1982-04-13,,,,,,,,,0.07142899930477142,,,,,,,7.981481075286865,,,,,,,,,,
1982-04-14,,,,,,,,,0.07198700308799744,,,,,,,7.8333330154418945,,,,,,,,,,
1982-04-15,,,,,,,,,0.07310300320386887,,,,,,,7.851851940155029,,,,,,,,,,
1982-04-16,,,,,,,,,0.07533500343561172,,,,,,,7.75,,,,,,,,,,
1982-04-19,,,,,,,,,0.07366099953651428,,,,,,,7.805555820465088,,,,,,,,,,
1982-04-20,,,,,,,,,0.0703129991889,,,,,,,7.777778148651123,,,,,,,,,,
1982-04-21,,,,,,,,,0.06975399702787399,,,,,,,7.9166669845581055,,,,,,,,,,
1982-04-22,,,,,,,,,0.06863799691200256,,,,,,,8.055556297302246,,,,,,,,,,
1982-04-23,,,,,,,,,0.06863799691200256,,,,,,,8.0,,,,,,,,,,
1982-04-26,,,,,,,,,0.0703129991889,,,,,,,8.0,,,,,,,,,,
1982-04-27,,,,,,,,,0.06808000057935715,,,,,,,7.972221851348877,,,,,,,,,,
1982-04-28,,,,,,,,,0.06528999656438828,,,,,,,7.888888835906982,,,,,,,,,,
1982-04-29,,,,,,,,,0.06528999656438828,,,,,,,7.694444179534912,,,,,,,,,,
1982-04-30,,,,,,,,,0.06584800034761429,,,,,,,7.638888835906982,,,,,,,,,,
1982-05-03,,,,,,,,,0.06808000057935715,,,,,,,7.6666669845581055,,,,,,,,,,
1982-05-04,,,,,,,,,0.0703129991889,,,,,,,7.555555820465088,,,,,,,,,,
1982-05-05,,,,,,,,,0.06919600069522858,,,,,,,7.555555820465088,,,,,,,,,,
1982-05-06,,,,,,,,,0.07142899930477142,,,,,,,7.555555820465088,,,,,,,,,,
1982-05-07,,,,,,,,,0.07254499942064285,,,,,,,7.527778148651123,,,,,,,,,,
1982-05-10,,,,,,,,,0.07142899930477142,,,,,,,7.527778148651123,,,,,,,,,,
1982-05-11,,,,,,,,,0.06919600069522858,,,,,,,7.388888835906982,,,,,,,,,,
1982-05-12,,,,,,,,,0.06752199679613113,,,,,,,7.305555820465088,,,,,,,,,,
1982-05-13,,,,,,,,,0.06808000057935715,,,,,,,7.222221851348877,,,,,,,,,,
1982-05-14,,,,,,,,,0.06528999656438828,,,,,,,7.222221851348877,,,,,,,,,,
1982-05-17,,,,,,,,,0.06417399644851685,,,,,,,7.222221851348877,,,,,,,,,,
1982-05-18,,,,,,,,,0.06305799633264542,,,,,,,7.0,,,,,,,,,,
1982-05-19,,,,,,,,,0.0625,,,,,,,6.9166669845581055,,,,,,,,,,
1982-05-20,,,,,,,,,0.06305799633264542,,,,,,,7.0833330154418945,,,,,,,,,,
1982-05-21,,,,,,,,,0.06361600011587143,,,,,,,7.111111164093018,,,,,,,,,,
1982-05-24,,,,,,,,,0.06417399644851685,,,,,,,7.194444179534912,,,,,,,,,,
1982-05-25,,,,,,,,,0.06417399644851685,,,,,,,7.361111164093018,,,,,,,,,,
1982-05-26,,,,,,,,,0.06361600011587143,,,,,,,7.277778148651123,,,,,,,,,,
1982-05-27,,,,,,,,,0.0625,,,,,,,7.138888835906982,,,,,,,,,,
1982-05-28,,,,,,,,,0.0625,,,,,,,7.111111164093018,,,,,,,,,,
1982-06-01,,,,,,,,,0.06138399988412857,,,,,,,6.777778148651123,,,,,,,,,,
1982-06-02,,,,,,,,,0.0625,,,,,,,7.0,,,,,,,,,,
1982-06-03,,,,,,,,,0.06026799976825714,,,,,,,7.027778148651123,,,,,,,,,,
1982-06-04,,,,,,,,,0.05859399959445,,,,,,,6.8333330154418945,,,,,,,,,,
1982-06-07,,,,,,,,,0.05859399959445,,,,,,,6.8333330154418945,,,,,,,,,,
1982-06-08,,,,,,,,,0.05803599953651428,,,,,,,7.055555820465088,,,,,,,,,,
1982-06-09,,,,,,,,,0.05691999942064285,,,,,,,7.027778148651123,,,,,,,,,,
1982-06-10,,,,,,,,,0.05747799947857857,,,,,,,6.944444179534912,,,,,,,,,,
1982-06-11,,,,,,,,,0.059709999710321426,,,,,,,7.277778148651123,,,,,,,,,,
1982-06-14,,,,,,,,,0.059709999710321426,,,,,,,7.111111164093018,,,,,,,,,,
1982-06-15,,,,,,,,,0.059709999710321426,,,,,,,7.194444179534912,,,,,,,,,,
1982-06-16,,,,,,,,,0.059709999710321426,,,,,,,7.138888835906982,,,,,,,,,,
1982-06-17,,,,,,,,,0.05859399959445,,,,,,,7.1666669845581055,,,,,,,,,,
1982-06-18,,,,,,,,,0.05747799947857857,,,,,,,7.111111164093018,,,,,,,,,,
1982-06-21,,,,,,,,,0.05747799947857857,,,,,,,6.944444179534912,,,,,,,,,,
1982-06-22,,,,,,,,,0.059709999710321426,,,,,,,7.0,,,,,,,,,,
1982-06-23,,,,,,,,,0.06138399988412857,,,,,,,6.944444179534912,,,,,,,,,,
1982-06-24,,,,,,,,,0.06138399988412857,,,,,,,6.777778148651123,,,,,,,,,,
1982-06-25,,,,,,,,,0.05915199965238571,,,,,,,6.6666669845581055,,,,,,,,,,
1982-06-28,,,,,,,,,0.05859399959445,,,,,,,6.638888835906982,,,,,,,,,,
1982-06-29,,,,,,,,,0.05691999942064285,,,,,,,6.638888835906982,,,,,,,,,,
1982-06-30,,,,,,,,,0.05691999942064285,,,,,,,6.8333330154418945,,,,,,,,,,
1982-07-01,,,,,,,,,0.05636199936270714,,,,,,,6.611111164093018,,,,,,,,,,
1982-07-02,,,,,,,,,0.05357100069522858,,,,,,,6.6666669845581055,,,,,,,,,,
1982-07-06,,,,,,,,,0.05133900046348572,,,,,,,6.4166669845581055,,,,,,,,,,
1982-07-07,,,,,,,,,0.05133900046348572,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-08,,,,,,,,,0.04910700023174286,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-09,,,,,,,,,0.05078100040555,,,,,,,6.277778148651123,,,,,,,,,,
1982-07-12,,,,,,,,,0.05189700052142143,,,,,,,6.138888835906982,,,,,,,,,,
1982-07-13,,,,,,,,,0.05524599924683571,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-14,,,,,,,,,0.05580399930477142,,,,,,,6.111111164093018,,,,,,,,,,
1982-07-15,,,,,,,,,0.05691999942064285,,,,,,,6.277778148651123,,,,,,,,,,
1982-07-16,,,,,,,,,0.05915199965238571,,,,,,,6.222221851348877,,,,,,,,,,
1982-07-19,,,,,,,,,0.059709999710321426,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-20,,,,,,,,,0.06361600011587143,,,,,,,6.222221851348877,,,,,,,,,,
1982-07-21,,,,,,,,,0.06361600011587143,,,,,,,6.222221851348877,,,,,,,,,,
1982-07-22,,,,,,,,,0.06417399644851685,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-23,,,,,,,,,0.06305799633264542,,,,,,,6.138888835906982,,,,,,,,,,
1982-07-26,,,,,,,,,0.06026799976825714,,,,,,,6.111111164093018,,,,,,,,,,
1982-07-27,,,,,,,,,0.06026799976825714,,,,,,,6.1666669845581055,,,,,,,,,,
1982-07-28,,,,,,,,,0.05747799947857857,,,,,,,6.194444179534912,,,,,,,,,,
1982-07-29,,,,,,,,,0.059709999710321426,,,,,,,6.138888835906982,,,,,,,,,,
1982-07-30,,,,,,,,,0.06026799976825714,,,,,,,6.1666669845581055,,,,,,,,,,
1982-08-02,,,,,,,,,0.061941999942064285,,,,,,,6.3333330154418945,,,,,,,,,,
1982-08-03,,,,,,,,,0.05803599953651428,,,,,,,6.25,,,,,,,,,,
1982-08-04,,,,,,,,,0.05747799947857857,,,,,,,6.222221851348877,,,,,,,,,,
1982-08-05,,,,,,,,,0.05524599924683571,,,,,,,6.277778148651123,,,,,,,,,,
1982-08-06,,,,,,,,,0.054687999188899994,,,,,,,6.25,,,,,,,,,,
1982-08-09,,,,,,,,,0.05524599924683571,,,,,,,6.555555820465088,,,,,,,,,,
1982-08-10,,,,,,,,,0.05859399959445,,,,,,,6.361111164093018,,,,,,,,,,
1982-08-11,,,,,,,,,0.05915199965238571,,,,,,,6.611111164093018,,,,,,,,,,
1982-08-12,,,,,,,,,0.05859399959445,,,,,,,6.388888835906982,,,,,,,,,,
1982-08-13,,,,,,,,,0.05859399959445,,,,,,,6.444444179534912,,,,,,,,,,
